Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1.000;1.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
América del Norte;NAC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.985.909.219;63.493.576.533;64.480.262.367;65.553.932.857;66.679.945.261;67.513.281.982;69.395.189.976;72.157.622.646;72.701.730.256;72.762.059.176;74.588.502.141;73.996.821.244;72.670.188.785;73.528.277.234;74.326.809.685;74.666.004.771;73.663.369.855;75.041.907.127;72.929.143.799;68.410.032.935;71.279.178.102;6.945.286.845;67.270.311.252;6.880.078.414;6.934.818.335;68.208.571.984;67.124.209.372;66.734.478.699;68.968.783.261;67.666.436.119;61.828.901.127;;
Namibia;NAM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.253.758.332;9.207.385.979;9.176.422.526;9.377.929.972;9.481.765.763;935.727.887;9.201.181.877;9.866.568.484;9.865.906.991;106.539.439;107.491.234;9.356.780.006;1.000.928.121;1.049.235.731;1.108.785.112;1.238.315.622;1.172.616.591;1.031.995.991;1.323.734.331;126.440.574;1.762.169.514;1.916.819.369;1.234.656.113;1.160.085.457;1.165.802.501;1.231.884.188;1.237.672.675;1.161.669.332;1.078.872.919;1.356.037.867;;
Nueva Caledonia;NCL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Níger;NER;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.282.553.035;1.328.922.617;1.378.063.359;144.367.844;1.493.416.942;1.552.011.484;1.629.654.901;1.701.673.038;1.781.951.095;1.852.833.762;1.900.603.069;198.514.084;2.063.954.081;2.154.128.372;2.239.978.963;2.329.822.364;2.422.703.104;2.542.976.163;2.665.030.783;2.798.849.122;2.810.115.571;2.912.297.411;311.609.543;3.293.447.349;3.464.059.799;3.584.407.658;3.752.632.325;3.895.844.011;4.081.776.548;4.274.968.305;4.479.582.741;;
Nigeria;NGA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.336.685.778;2.503.587.473;2.660.534.469;2.633.680.453;2.586.520.789;2.626.133.356;2.810.962.074;2.754.738.429;2.560.504.009;2.451.849.784;2.560.546.234;2.636.750.113;2.460.312.029;2.670.508.537;2.695.326.105;2.738.928.306;2.624.064.445;2.520.919.785;2.565.989.361;2.440.875.116;2.715.629.226;280.956.332;2.841.118.858;2.963.540.768;3.061.173.401;2.997.243.287;3.071.950.662;3.111.860.027;3.208.608.254;3.322.470.358;3.223.365.011;;
Nicaragua;NIC;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.508.018.498;8.143.887.822;9.048.723.046;971.234.147;1.002.393.389;940.506.976;9.417.948.132;101.639.175;1.058.258.178;1.170.580.315;1.223.758.212;1.244.047.099;1.289.786.076;1.390.126.503;135.208.995;1.382.850.507;1.414.144.896;1.433.173.925;1.419.511.273;1.426.256.682;1.460.629.421;1.575.522.817;1.614.203.034;1.634.461.021;1.726.795.178;1.825.621.155;1.854.433.805;1.840.106.355;1.826.813.765;1.859.808.645;1.844.851.145;;
Países Bajos;NLD;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.058.175.754;2.107.510.348;2.100.924.523;2.146.588.858;2.146.498.068;2.175.248.862;2.283.965.466;2.203.458.109;220.564.436;2.082.835.005;2.062.976.914;2.073.315.018;2.071.496.259;2.070.921.178;2.088.342.779;2.030.639.173;1.984.207.132;1.979.074.734;1.952.273.733;1.901.602.349;2.008.042.066;1.876.376.544;1.860.219.823;1.856.844.457;178496.49;186.745.193;187.630.899;1.836.249.553;1.777.709.977;1.722.166.275;1.559.124.883;;
Noruega;NOR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.608.762.826;4.346.375.169;4.365.183.695;4.608.601.965;480.024.944;4.794.200.004;4.808.558.552;4.982.693.074;5.109.281.645;5.307.462.071;4.747.080.042;4.773.375.149;4.726.693.883;4.930.293.647;4.960.569.565;4.858.247.524;4.890.333.578;4.922.864.167;4.791.559.298;4.750.993.508;5.007.221.256;4.898.439.785;4.862.279.297;4.935.848.472;4.941.387.239;5.008.967.668;4.955.544.922;4.921.835.839;4.852.945.976;4.760.966.673;461.168.172;;
Nepal;NPL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.118.803.518;2.143.852.218;2.115.538.647;2.196.388.797;2.268.741.096;2.379.853.295;2.422.331.452;2.472.654.069;2.518.106.216;2.616.875.023;2.654.108.889;2.692.859.886;2.643.936.423;269.654.128;2.718.228.487;2.786.913.564;2.768.178.282;2.791.102.729;2.900.361.957;3.063.221.974;3.172.186.702;3.297.022.112;3.402.098.283;3.465.088.974;3.609.541.084;3.604.556.905;3.989.157.805;4.303.548.884;4.536.309.484;4.448.974.544;4.586.855.644;;
Nauru;NRU;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.235.058;130.627.324;12.474.689;118.736.655;115.688.921;112.741.186;106.489.681;106.838.175;103.986.669;97.935.163;92.583.658;85.216.061;82.648.465;73.380.869;68.713.273;67.245.677;48.862.382;46.316.587;47.170.792;45.287.497;47.604.202;45.066.598;47.128.994;5.239.139;55.753.786;59.716.183;58.049.099;61.494.515;59.627.431;59.162.847;47.328.063;;
Nueva Zelandia;NZL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.112.795.079;7.078.836.702;7.162.756.003;7.081.977.054;7.229.103.527;7.353.180.476;7.393.130.603;7.645.524.045;7.477.866.578;7.703.532.441;7.721.186.374;7.989.775.436;810.631.493;8.358.488.145;8.296.951.427;8.437.495.409;8.452.510.732;8.340.124.961;8.336.812.502;804.938.501;8.064.349.163;8.010.090.182;8.255.395.054;8.218.145.126;8.281.063.762;8.219.023.208;8.079.686.373;8.241.482.108;8.180.676.913;8.318.027.228;8.015.802.583;;
Miembros OCDE;OED;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.231.252.565.596;14.251.817.041.598;14.275.510.476.963;14.362.300.377.642;14.594.597.424.496;14.774.783.097.448;15.185.765.993.607;15.452.744.454.145;15.438.302.474.191;15.459.814.297.248;15.783.600.034.665;15.772.525.687.818;15.662.002.774.216;15.814.076.480.108;15.992.226.404.009;15.996.000.825.385;15.975.643.141.809;16.165.363.884.784;15.769.387.586.886;14.978.619.532.467;1.550.101.687.241;15.388.057.480.083;15.217.875.113.229;15.202.046.152.876;15.041.945.465.082;14.977.539.920.107;14.881.448.200.609;14.919.931.831.348;14.989.264.678.458;14.621.689.908.507;13.513.728.263.819;;
Omán;OMN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.777.082;2.432.728.648;2.415.509.006;2.555.095.514;2.746.323.592;308.520.779;3.176.852.579;3.303.442.177;3.224.426.146;3.516.261.664;3.943.453.923;4.318.418.444;4.483.902.216;4.664.419.228;459.101.304;4.595.022.562;5.422.050.999;5.709.614.427;5.671.815.714;5.968.644.292;6.402.390.219;7.140.401.234;7.957.651.729;8.349.828.364;8.708.304.609;9.149.313.854;9.483.177.524;9.410.956.444;9.926.103.454;9.995.167.634;9.508.240.834;;
Otros Estados pequeos;OSS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.510.121.675;144.773.312.882;140.586.211.122;140.510.276.526;145.977.093.778;147.669.979.463;155.746.918.098;16.602.687.461;170.105.994.861;174.258.020.141;175.477.328.794;181.914.771.302;185.495.195.473;191.522.677.026;200.605.870.348;208.768.525.185;223.508.363.009;23.442.326.076;249.273.939.111;240.606.397.814;269.260.862.452;290.353.854.893;287.686.813.419;286.852.562.292;293.747.149.245;292.244.914.049;296.741.523.385;301.862.555.866;29.860.413.997;295.415.186.355;294.175.095.755;;
Pakistán;PAK;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.604.951.617;1.639.797.929;1.736.011.777;1.831.674.197;1.897.800.489;2.006.050.413;2.077.429.642;2.144.050.043;2.181.936.724;2.312.418.531;2.335.853.354;2.370.554.256;2.434.335.506;2.528.598.902;2.703.099.867;2.792.946.422;2.986.565.236;3.158.980.102;3.173.056.294;3.295.615.845;3.231.724.462;3.322.690.769;3.364.132.706;3.479.842.431;3.613.215.768;3.756.366.688;4.002.037.366;4.267.343.012;4.220.196.189;4.275.226.496;4.366.089.225;;
Panamá;PAN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;776.888.704;8.261.490.814;8.935.784.788;9.192.178.262;9.480.718.636;9.684.383.888;967.496.258;9.614.960.372;1.068.660.046;9.836.191.956;9.922.767.248;1.130.462.567;1.057.953.359;107.688.473;1.085.252.252;1.252.173.034;1.304.935.742;1.306.141.851;1.316.232.269;1.474.560.657;1.539.312.455;1.648.652.187;1.718.634.788;171.645.288;1.760.029.831;1.748.664.482;1.768.107.532;1.728.327.162;1.729.737.902;2.058.887.322;1.723.102.452;;
Perú;PER;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.438.614.919;432.717.677;4.393.488.901;4.501.841.181;4.738.925.642;5.229.766.664;5.601.892.157;5.696.547.011;5.773.282.254;6.195.517.727;627.212.921;6.078.381.423;6.264.282.627;624.527.187;6.649.469.603;6.770.551.406;6.746.468.605;7.128.708.464;7.632.047.982;8.043.288.721;847.874.463;8.903.903.353;8.921.299.587;9.115.636.111;9.486.822.585;9.657.981.659;992.819.726;970.097.592;9.710.162.001;1.003.949.369;8.986.535.382;;
Filipinas;PHL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.535.911.071;9.519.593.416;9.725.212.391;1.027.003.707;1.098.279.984;1.216.493.459;1.301.711.309;1.382.767.913;1.315.741.971;1.373.190.798;1.385.568.307;1.377.470.198;1.394.731.837;1.426.022.802;1.460.818.062;1.471.274.745;1.407.391.949;1.469.010.628;1.500.060.184;1.528.947.426;1.582.497.774;1.600.902.289;1.651.802.372;1.761.012.119;1.837.267.873;192.590.656;2.041.055.615;2.213.220.186;2.278.576.762;2.353.023.833;2.249.717.625;;
Palau;PLW;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.622.286;1.295.304;210.783.794;211.714.548;212.545.301;211.976.055;21.371.659;217.157.126;219.197.661;220.438.196;228.478.731;233.135.957;234.793.183;23.365.041;236.207.636;245.464.862;247.904.741;24.304.462;2.329.845;225.124.379;235.764.258;234.604.488;245.044.719;245.184.949;242.925.179;227.065.409;236.350.104;243.734.798;244.919.492;252.704.186;19.578.888;;
Papua Nueva Guinea;PNG;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.317.489.165;732.155.599;8.366.114.415;9.430.910.541;1.030.873.057;1.150.350.279;1.132.865.594;1.149.828.919;1.139.923.014;1.122.329.889;1.129.716.754;1.177.322.901;1.200.409.038;1.232.010.295;1.290.697.722;1.213.963.959;122.841.262;1.252.746.291;1.256.626.492;1.292.827.944;1.294.505.815;1.393.388.953;146.344.943;1.585.071.888;1.750.408.296;1.909.440.193;1.906.640.777;1.915.778.881;2.006.463.485;2.032.716.169;1.839.791.713;;
Polonia;POL;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.223.438.952;4.204.746.127;410.233.629;4.107.896.678;4.056.499.483;4.054.387.558;4.201.935.214;4.097.864.052;3.809.406.563;3.703.457.137;3.566.921.414;3.541.330.927;3.477.231.045;3.592.444.313;3.634.657.299;3.648.808.723;379.241.399;3.797.757.841;3.735.757.752;3.588.078.559;3.772.482.243;3.733.283.673;366.348.324;3.605.572.136;3.473.846.849;3.505.416.712;3.613.414.439;3.747.163.482;3.729.257.055;3.553.809.081;3.383.838.449;;
previa al dividendo demográfico;PRE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;854.303.746.289;844.508.797.759;898.259.041.383;936.725.389.076;1.020.926.922.417;1.038.564.476.246;1.070.466.011.993;1.110.865.714.661;1.111.933.325.408;1.098.848.646.038;1.139.872.365.238;1.150.562.513.765;1.154.908.749.501;1.200.142.111.669;1.237.805.627.563;1.277.292.077.157;1.260.156.342.615;1.285.164.939.125;1.331.723.216.498;133.905.634.796;1.416.745.727.435;1.453.552.248.443;1.480.844.160.641;1.531.700.038.667;1.564.023.954.333;1.596.636.949.918;1.655.175.846.674;1.674.820.250.604;1.720.228.058.659;1.779.665.396.366;1.760.355.749.679;;
Puerto Rico;PRI;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corea, República Popular Democrática de;PRK;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.776.867;1.471.156.298;1.326.229.524;1.230.976.299;1.118.685.225;1.028.431.716;9.094.485.084;8.660.964.727;7.995.398.661;8.418.687.664;8.741.118.898;9.035.871.638;8.788.289.269;8.958.591.005;9.172.368.342;9.534.267.678;9.762.107.449;8.476.718.071;9.286.568.162;7.616.038.554;7.358.061.986;5.941.286.463;6.084.924.701;5.008.081.999;5.373.395.686;4.745.954.444;5.097.594.013;7.790.397.402;741.927.318;7.930.640.199;7.607.990.868;;
Portugal;PRT;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.620.804.725;5.793.876.274;6.197.641.863;6.088.629.031;6.279.307.151;6.655.717.775;6.486.762.361;6.726.645.173;7.241.079.367;79.157.965;7.871.435.724;7.805.209.705;8.267.082.672;780.212.855;7.987.465.009;8.295.922.104;7.790.808.279;7.653.674.874;7.428.236.094;734.862.919;6.807.396.507;6.719.613.929;6.548.981.718;6.379.982.422;634.144.256;6.750.848.674;6.639.076.779;7.095.767.981;6.661.316.462;6.157.513.853;5.564.070.734;;
Paraguay;PRY;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.239.298.337;2.938.446.696;2.867.267.436;2.886.107.455;2.881.873.545;3.078.661.456;2.995.950.835;3.064.639.624;3.109.761.373;3.158.358.583;3.040.920.902;3.260.039.397;3.202.336.552;3.432.054.787;3.248.210.962;3.347.924.037;3.395.805.688;3.598.430.548;3.551.565.358;3.759.247.978;3.995.263.228;4.115.580.824;4.249.362.369;4.394.628.825;4.601.029.691;4.643.731.596;4.741.373.092;4.974.992.728;4.837.614.553;4.937.136.829;5.078.402.825;;
Ribera Occidental y Gaza;PSE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Estados pequeos de las Islas del Pacfico;PSS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.410.377.462;3.480.551.516;3.967.831.268;4.106.709.422;4.220.596.477;4.389.597.491;4.475.698.044;4.495.954.196;449.822.665;44.981.386;4.522.022.652;4.772.092.681;4.626.095.309;4.808.539.139;513.394.277;4.904.821.078;5.070.868.606;514.726.273;490.039.046;4.852.133.688;5.219.086.014;5.221.923.414;5.219.783.817;5.385.015.118;5.002.759.516;5.021.435.017;4.927.701.644;5.193.385.468;5.359.043.595;5.487.813.719;4.707.959.644;;
posterior al dividendo demográfico;PST;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.995.915.485.634;13.927.303.615.364;13.836.621.282.662;13.800.967.148.714;13.898.179.246.378;14.049.549.838.361;14.340.888.750.673;14.551.311.791.589;14.502.505.996.283;1.453.936.106.909;14.815.497.773.351;148.259.862.729;14.704.049.701.193;14.830.588.347.251;14.959.745.838.735;14.909.935.895.444;14.833.399.357.244;14.979.356.397.261;14.577.642.242.737;1.375.547.787.853;14.240.009.127.916;14.106.769.765.425;13.902.581.469.205;13.901.580.900.388;13.706.520.489.012;13.562.330.947.424;13.415.478.219.991;13.381.717.066.951;13.488.787.731.572;13.122.423.584.843;12.085.408.326.775;;
Polinesia Francesa;PYF;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.623.732.718;1.931.662.906;1.912.798.905;2.193.710.464;2.446.219.532;2.522.230.151;2.785.253.805;349.209.436;3.639.700.205;3.950.597.849;4.041.068.294;4.007.984.195;4.406.782.676;4.792.409.638;5.184.996.799;535.567.409;6.022.793.844;6.821.893.779;7.384.349.913;7.599.898.187;8.669.795.181;9.769.000.704;1.066.588.745;1.087.297.147;1.135.171.842;1.165.925.642;1.190.217.969;1.194.379.943;1.191.940.438;1.215.142.112;1.196.053.672;;
Rumania;ROU;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.234.139.697;1.851.916.201;1.655.889.324;1.548.246.312;1.507.838.174;156.344.574;1.599.868.761;1.485.041.791;1.325.136.519;1.167.268.256;1.207.345.942;1.257.325.947;1.228.307.988;127.729.295;1.260.782.048;1.254.927.396;1.290.714.022;126.730.562;1.247.322.029;108.964.484;1.061.018.782;110.692.839;1.084.067.203;9.915.694.285;9.849.964.262;100.784.118;9.927.484.313;1.022.546.223;1.034.645.622;1.018.444.251;9.574.439.542;;
Federación de Rusia;RUS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.969.778.402;2.908.884.948;2.750.278.292;2.558.244.367;2.323.058.294;2.246.008.262;2.190.940.411;2.054.134.147;2.049.897.299;2.084.960.956;2.137.885.669;2150698.86;2152108.54;2.223.272.488;2.218.465.527;2.243.990.685;2.281.588.052;2.291.497.557;2.291.990.939;2.161.029.099;2.249.521.458;2.340.370.262;2316611.01;2.280.313.549;2.264.924.245;2.249.219.684;2.246.727.882;2.282.284.734;2.371.535.611;2.419.133.843;2.331.479.378;;
Rwanda;RWA;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.744.880.746;2.722.399.096;2.654.067.045;2.573.425.694;2.402.058.944;2.570.947.493;2.771.571.863;3.126.650.833;3.117.582.403;3.362.279.073;3.198.596.743;3.357.063.898;3.578.623.254;368.900.994;3.800.605.627;3.859.291.313;4.140.258.936;4.268.549.959;4.480.395.281;4.612.472.504;4.890.541.827;4.781.368.045;4.943.253.063;5.124.304.081;5.125.387.999;5.805.668.917;5.704.471.848;590.381.658;6.106.433.212;6.338.045.843;6.329.924.675;;
Asia meridional;SAS;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.547.891.732.102;1.606.400.157.284;1.644.181.185.156;1.689.475.349.948;1.745.511.921.521;1.829.681.780.673;1.890.622.207.564;1.959.689.683.157;1.991.938.017.038;208.701.664.122;2.127.841.464.502;2.158.171.163.468;2.191.213.876.124;2.246.715.574.079;2.354.350.627.846;2.446.008.130.111;2.568.213.394.125;2.735.548.088.539;2.851.560.214.652;3.017.931.442.766;313.795.054.379;3.273.455.485.445;3.435.070.905.421;3.517.252.947.986;3.723.543.299.961;3.769.711.425.226;3.852.057.673.014;4.013.855.940.481;418.804.323.806;4.169.332.448.237;3.959.730.125.124;;
Arabia Saudita;SAU;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.397.084.155;2.725.342.806;2.901.291.707;2.877.593.269;2.873.310.791;2.861.973.251;3.016.448.413;3.077.964.262;3.239.765.399;328.280.827;3.447.179.039;3.485.660.693;3.664.559.791;3.875.183.573;4.048.676.845;4.251.338.514;4.476.398.093;4.675.576.683;5.073.090.052;5.199.245.867;5.648.528.807;5.964.519.677;6.329.869.568;6.491.048.343;692.677.301;7.262.058.227;7.343.100.122;7.280.915.477;7.158.645.017;7.206.739.994;712.585.402;;
Sudán;SDN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.880.926.411;4.967.101.909;5.332.206.233;5.527.751.575;5.996.304.531;6.092.923.036;6.373.983.882;6.699.458.501;7.018.337.121;7.299.342.155;7.777.820.798;7.386.478.273;7.901.471.927;8.092.931.193;8.385.711.785;8.841.705.111;8.845.849.057;9.334.110.588;9.359.710.374;9.554.572.207;935.670.219;9.637.662.411;9.789.422.618;9.874.385.206;9.973.064.924;1.031.185.931;1.062.388.833;1.059.198.738;1.068.610.034;1.071.765.381;1.071.142.127;;
Senegal;SEN;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.241.099.743;1.270.317.719;1.314.650.995;133.930.132;1.372.024.586;1.399.616.112;1.502.580.591;1.523.258.721;15.479.564;166.953.544;1.776.378.929;1.753.514.296;1.698.983.833;1.629.818.229;1.838.720.636;1.907.317.683;1.944.833.324;1.959.036.526;2.052.729.477;2.102.913.048;220.955.606;2.308.472.027;2.260.552.005;2.379.830.412;244.733.203;2.522.460.478;2.752.387.759;277.181.194;2.804.084.391;3.108.173.062;3.029.327.863;;
Singapur;SGP;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.089.122.276;3.403.764.742;3.666.802.369;4.312.692.566;4.664.854.403;4.795.834.791;4.935.239.393;4.944.617.154;4.878.535.506;5.000.335.327;5.485.663.919;5.478.381.103;5.403.720.577;5.088.777.632;5.234.881.806;496.274.788;5.005.447.353;5.133.250.527;516.304.847;5.219.579.653;5.595.037.906;5.899.301.375;5.859.152.623;5.948.882.101;6.065.751.579;6.237.985.457;6.265.287.413;657.364.066;6.432.824.466;6.500.572.752;6.426.674.268;;
Islas Salomón;SLB;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;382.923.627;397.543.304;412.203.181;427.605.358;445.293.936;458.142.113;475.107.749;490.088.585;503.897.322;521.242.958;538.103.194;553.533.118;572.965.541;592.625.464;619.830.288;636.992.511;657.042.346;67.752.198;698.003.615;718.238.149;737.518.284;76.599.899;782.552.895;832.752.201;800.932.306;780.410.112;801.285.781;82.534.125;858.439.419;889.504.888;835.240.357;;
Sierra Leona;SLE;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.103.884.924;3.101.087.525;3.097.932.726;3.185.058.328;3.171.552.429;2.953.458.131;2.700.857.771;2.621.666.411;2.574.033.251;2.373.394.791;2.442.106.032;28.048.239;3.156.663.069;3.661.860.438;3.998.174.806;4.127.412.275;5.094.587.748;4.442.245.921;4.211.801.094;4.517.494.967;453.529.694;5.062.796.395;584.426.075;5.937.443.904;6.329.480.559;6.150.176.513;6.408.656.571;6.323.730.128;6.818.439.085;5.872.882.542;59.524.739;;
El Salvador;SLV;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.857.134.022;7.644.197.374;8.018.712.826;8.494.925.478;910.774.773;9.377.296.012;9.324.391.689;1.018.804.367;1.030.038.794;1.050.926.372;101.165.256;1.075.978.866;1.099.861.752;1.157.198.069;1.192.452.645;1.231.342.481;1.279.744.821;133.696.539;1.281.346.089;1.243.763.759;1.218.834.908;1.209.814.912;1.225.475.355;1.147.778.489;1.177.742.223;1.221.854.067;1.217.142.074;1.128.012.151;1.164.182.258;1.249.549.105;1.106.380.963;;
San Marino;SMR;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;Emisiones de gases de efecto invernadero totales (kt de equivalente de CO2);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.453.367.538;2.164.648.946;1.970.026.335;2.167.875.783;2.362.252.011;2.428.035.179;2.472.649.484;2.511.686.988;2.495.381.443;2.502.620.428;2.519.810.952;2.573.966.928;2.613.639.944;263.666.387;2.666.708.055;2.710.969.021;2.583.822.286;2.473.442.912;2.476.052.607;2.478.819.632;2.499.199.617;2.515.140.521;2.544.231.125;2.556.533.239;2.570.044.983;2.576.090.016;2.578.798.404;2.563.036.542;256.176.715;2.612.238.808;2.627.210.205;;
